Timestamp,Search Query,Title,Listed Price,Market Median,URL
2026-06-15 10:09:39,ezviz,EZVIZ WIFI Smart Camera EZVIZ Cam Ezviz TY1 EZVIZ TY1 PRO WIFI Smart Camera EZVIZ Cam Ezviz TY1 2MP Wireless Wi-Fi CCTV Camera 2MP Indoor security IP Camera | Lound Noise | ezviz TY1 Pro | Smart Hikvision Camera Night Vision | patrol Mode | Two way call,7250.0,22000.0,https://www.daraz.lk/products/pro-wifi-smart-camera-ezviz-cam-ezviz-ty1-2mp-wireless-wi-fi-cctv-camera-i743189271.html
2026-06-15 10:09:39,ezviz,"EZVIZ CCTV Camara Power Adapter 12V 1.5A , H8C.H9C,C8C ,H80X H5",1650.0,22000.0,https://www.daraz.lk/products/ezviz-cctv-camara-power-adapter-12v-15a-h8ch9cc8c-h80x-h5-i750870093.html
2026-06-15 10:09:39,ezviz,Ezviz H1C,6400.0,22000.0,https://www.daraz.lk/products/ezviz-h1c-i283841252.html
2026-06-15 10:09:39,ezviz,EZVIZ CS-H1C MINI WIFI CAMERA,8750.0,22000.0,https://www.daraz.lk/products/ezviz-cs-h1c-mini-wifi-camera-i298275733.html
2026-06-15 10:09:39,ezviz,Ezviz Wall Mount Bracket Compatible with Ezviz C6N / H6C / H6C Pro,495.0,22000.0,https://www.daraz.lk/products/ezviz-wall-mount-bracket-compatible-with-ezviz-c6n-h6c-h6c-pro-i403068665.html
2026-06-15 10:09:39,ezviz,1Pc 5.4cm Camera Base Bracket For Xiaomi Imou EZVIZ TP-LINK Card Holder Sticking Wall Hanging Inverted Installation Holder,680.0,22000.0,https://www.daraz.lk/products/1pc-54cm-camera-base-bracket-for-xiaomi-imou-ezviz-tp-link-card-holder-sticking-wall-hanging-inverted-installation-holder-i246778272.html
2026-06-15 10:09:39,ezviz,Ezviz TY1 2MP Wireless Wi-Fi CCTV Camera 2MP Indoor pan/Tilt security IP Camera | Lound Noise Detection | AI Human Detection | Smart Colour Night Vision | patrol Mode | Two way calling with Touch Button | |Privacy mode | 512 GB Storage[Id: 12055],8027.0,22000.0,https://www.daraz.lk/products/ezviz-ty1-2mp-wireless-wi-fi-cctv-camera-2mp-indoor-pantilt-security-ip-camera-lound-noise-detection-ai-human-detection-smart-colour-night-vision-patrol-mode-two-way-calling-with-touch-button-privacy-mode-512-gb-storageid-12055-i747541320.html
2026-06-15 10:09:39,ezviz,Hikvision Ezviz H6c 360 Rotatable Smart home WiFi intelligent CCTV Camera,10998.0,22000.0,https://www.daraz.lk/products/-i193265852.html
2026-06-15 10:09:39,ezviz,[Promotion] EZVIZ C6N 1080P (2MP) Full HD Resolution Pan Tilt Wireless Security Camera / CCTV Camera,10602.0,22000.0,https://www.daraz.lk/products/ezviz-c6n-1080p-2mp-i188810447.html
2026-06-15 10:09:39,ezviz,H6C Pro - Quality Ezviz Pan & Tilt Smart Home Camera,9440.0,22000.0,https://www.daraz.lk/products/h6c-pro-quality-ezviz-pan-tilt-smart-home-camera-i272629619.html
2026-06-15 10:09:40,ezviz,Ezviz H6C pro 3MP 2K Indroo Wifi Camera,7950.0,22000.0,https://www.daraz.lk/products/ezviz-h6c-pro-3mp-2k-indroo-wifi-camera-i740826016.html
2026-06-15 10:21:59,shoe,Sneakers Shoes For Men All-Season Suede Casual Sport Style Assorted Colors,3490.0,6999.0,https://www.daraz.lk/products/sneakers-shoes-for-men-all-season-suede-casual-sport-style-assorted-colors-i294170012.html
2026-06-15 10:21:59,shoe,"Fashionable Sports Shoes for Women, Thick and Breathable Soft Soled Mesh, Lightweight Casual Shoes, Trendy Coconut Shoes",2399.0,6999.0,https://www.daraz.lk/products/fashionable-sports-shoes-for-women-thick-and-breathable-soft-soled-mesh-lightweight-casual-shoes-trendy-coconut-shoes-i1752334086.html
2026-06-15 10:21:59,shoe,Samsons Pumps Shoes For Men All-Season Synthetic Formal Slip-On Style Black Color,1899.0,6999.0,https://www.daraz.lk/products/samsons-pumps-shoes-for-men-all-season-synthetic-formal-slip-on-style-black-color-i202051834.html
2026-06-15 10:21:59,shoe,Oleema Black Canvas Shoes with Laces - Size 39/40/41/42/43/44/45,2650.0,6999.0,https://www.daraz.lk/products/oleema-black-canvas-shoes-with-laces-size-39404142434445-i200562659.html
2026-06-15 10:22:00,shoe,Women's Sneakers 2024 New Comfortable Mesh Breathable Casual Shoes Outdoors Walking Flats Adult Running Athletic Tenis De Mujer,2999.0,6999.0,https://www.daraz.lk/products/womens-sneakers-2024-new-comfortable-mesh-breathable-casual-shoes-outdoors-walking-flats-adult-running-athletic-tenis-de-mujer-i267336286.html
2026-06-15 10:22:00,shoe,New Gents High Quality fashion shoe,1799.0,6999.0,https://www.daraz.lk/products/new-gents-high-quality-fashion-shoe-i1758775170.html
2026-06-15 10:22:00,shoe,Casual Blue Color Shoes for mens Boy frind gift Blue Color Shoes Party shoes,3399.0,6999.0,https://www.daraz.lk/products/casual-blue-color-shoes-for-mens-boy-frind-gift-blue-color-shoes-party-shoes-i216109309.html
2026-06-15 10:22:00,shoe,Women Casual Shoes Fashion Lightweight Soft Sneakers Deck Shoes For Women,2990.0,6999.0,https://www.daraz.lk/products/women-casual-shoes-fashion-lightweight-soft-sneakers-deck-shoes-for-women-i201726320.html
2026-06-15 10:22:00,shoe,Premium High Quality Rubber School White Lace Shoe from Kadam,2290.0,6999.0,https://www.daraz.lk/products/premium-high-quality-rubber-school-lace-white-shoe-from-kadam-i197035922.html
2026-06-15 10:22:00,shoe,women’s shoes | casual shoes | trendy footwear | stylish shoes for women | office wear shoes | party wear shoes | comfortable shoes | daily wear shoes | slip-on shoes | lace-up shoes | fashion sneakers | abaya shoes | formal shoes | platform shoes |heels,2900.0,6999.0,https://www.daraz.lk/products/womens-shoes-casual-shoes-trendy-footwear-stylish-shoes-for-women-office-wear-shoes-party-wear-shoes-comfortable-shoes-daily-wear-shoes-slip-on-shoes-lace-up-shoes-fashion-sneakers-abaya-shoes-formal-shoes-platform-shoes-heels-i687939838.html
2026-06-15 10:22:00,shoe,Trendy High Quality Sneakers for Men's | Trendy Blue Sneakers for Men | Comfortable Casual Shoes | shoes for men | deck shoes for men | casual shoes for men |,2990.0,6999.0,https://www.daraz.lk/products/trendy-high-quality-sneakers-for-mens-trendy-blue-sneakers-for-men-comfortable-casual-shoes-shoes-for-men-deck-shoes-for-men-casual-shoes-for-men-i1751438971.html
2026-06-15 10:22:00,shoe,Trendy High-Quality Sneakers for Men's | Trendy Blue Sneakers for Men | Comfortable Casual Shoes | shoes for men | deck shoes for men | casual shoes for men |,2990.0,6999.0,https://www.daraz.lk/products/trendy-high-quality-sneakers-for-mens-trendy-blue-sneakers-for-men-comfortable-casual-shoes-shoes-for-men-deck-shoes-for-men-casual-shoes-for-men-i1751412977.html
2026-06-15 10:22:00,shoe,women shoes,3000.0,6999.0,https://www.daraz.lk/products/-i755348237.html
2026-06-15 10:22:00,shoe,Women's Casual Sneakers Summer Comfortable Breathable Platform Shoes Fashion Women Versatile Lace-up,2500.0,6999.0,https://www.daraz.lk/products/womens-casual-sneakers-summer-comfortable-breathable-platform-shoes-fashion-women-versatile-lace-up-i505932854.html
2026-06-15 10:22:00,shoe,PETALZ Women Formal Pumps Shoes OFF WHITE,2799.0,6999.0,https://www.daraz.lk/products/petalz-women-formal-pumps-shoes-off-white-i1757665172.html
2026-06-15 10:22:00,shoe,"2025 NEW Trendy Coconut Shoes Fashionable Women's Sports Shoes with Breathable Soft Soled Mesh, Lightweight Casual Flats",2500.0,6999.0,https://www.daraz.lk/products/2025-new-trendy-coconut-shoes-fashionable-womens-sports-shoes-with-breathable-soft-soled-mesh-lightweight-casual-flats-i510945477.html
2026-06-15 10:22:00,shoe,Women's Slip-On Knit Sports Shoe - Navy Lightweight Trainer,2990.0,6999.0,https://www.daraz.lk/products/womens-slip-on-knit-sports-shoe-navy-lightweight-trainer-i734531401.html
2026-06-15 10:22:01,shoe,High Top Canvas Shoe,3290.0,6999.0,https://www.daraz.lk/products/high-top-canvas-shoe-i313988558.html
2026-06-15 10:22:01,shoe,PETALZ Women Formal Pumps Shoes BLACK,2799.0,6999.0,https://www.daraz.lk/products/petalz-women-formal-pumps-shoes-black-i1757920968.html
2026-06-15 10:26:39,artificial plants,"1 Set 100 Pieces Green Color Home Decor Artificial Leaf 2.4M Length LVY Vine Artificial Leaf For Wedding, Festivals, Parties Decorative Plants",350.0,1088.0,https://www.daraz.lk/products/1-set-100-pieces-green-color-home-decor-artificial-leaf-24m-length-lvy-vine-artificial-leaf-for-wedding-festivals-parties-decorative-plants-i196666552.html
